harvest,season,wall,year,first_grow,point,spp,origin,basal,ht_inch,ht_cm,basal_cm,location,number_yrs_grow,origin2
recknagel,2022,control,2022,2020,418,ro,singl/unk,0.15,21,53.34,0.381,c,3,singl
recknagel,2022,control,2022,2020,418,ro,singl/unk,0.2,26.5,67.31,0.508,c,3,singl
recknagel,2022,control,2022,2020,418,ro,singl/unk,0.2,31,78.74,0.508,c,3,singl
recknagel,2022,control,2022,2020,418,wa,singl/unk,0.2,21.5,54.61,0.508,c,3,singl
recknagel,2021,control,2021,2020,418,eh,singl/unk,0.12,13,33.02,0.3048,c,2,singl
recknagel,2021,control,2021,2020,419,ab,sprout,0.4,24.5,62.230000000000004,1.016,c,2,veg
recknagel,2022,control,2022,2020,419,ab,sprout,0.25,42,106.68,0.635,c,3,veg
recknagel,2020,control,2020,2020,419,ro,singl/unk,0.2,6.5,16.51,0.508,c,1,singl
recknagel,2020,control,2020,2020,419,ro,singl/unk,0.1,3,7.62,0.254,c,1,singl
recknagel,2022,control,2022,2020,419,ro,singl/unk,0.15,15.5,39.37,0.381,c,3,singl
recknagel,2022,control,2022,2020,419,ro,singl/unk,0.12,14.5,36.83,0.3048,c,3,singl
recknagel,2022,control,2022,2020,419,ro,singl/unk,0.11,10.5,26.67,0.2794,c,3,singl
recknagel,2022,control,2022,2020,419,ro,singl/unk,0.2,12,30.48,0.508,c,3,singl
recknagel,2020,control,2020,2020,419,wa,singl/unk,0.2,12.5,31.75,0.508,c,1,singl
recknagel,2020,control,2020,2020,419,wa,sprout,0.25,8,20.32,0.635,c,1,veg
recknagel,2020,control,2020,2020,419,bh,singl/unk,0.2,6,15.24,0.508,c,1,singl
recknagel,2021,control,2021,2020,419,bh,singl/unk,0.15,11,27.94,0.381,c,2,singl
recknagel,2021,control,2021,2020,419,eh,singl/unk,0.12,28.5,72.39,0.3048,c,2,singl
recknagel,2021,control,2021,2020,419,eh,sprout,0.3,27.5,69.85,0.762,c,2,veg
recknagel,2021,control,2021,2020,419,eh,sprout,0.75,80,203.2,1.905,c,2,veg
recknagel,2022,control,2022,2020,419,eh,sprout,0.75,103,261.62,1.905,c,3,veg
recknagel,2022,control,2022,2020,420,ab,sprout,0.65,54,137.16,1.651,c,3,veg
recknagel,2022,control,2022,2020,420,ab,sprout,0.35,44,111.76,0.8889999999999999,c,3,veg
recknagel,2020,control,2020,2020,420,rm,sprout,0.25,7,17.78,0.635,c,1,veg
recknagel,2020,control,2020,2020,420,wa,singl/unk,0.2,11.5,29.21,0.508,c,1,singl
recknagel,2021,control,2021,2020,420,wa,singl/unk,0.12,9,22.86,0.3048,c,2,singl
recknagel,2021,control,2021,2020,420,wa,singl/unk,0.15,6.5,16.51,0.381,c,2,singl
recknagel,2021,control,2021,2020,420,wa,singl/unk,0.2,12,30.48,0.508,c,2,singl
recknagel,2022,control,2022,2020,420,wa,singl/unk,0.12,14,35.56,0.3048,c,3,singl
recknagel,2022,control,2022,2020,420,wa,singl/unk,0.15,19,48.26,0.381,c,3,singl
recknagel,2021,control,2021,2020,420,eh,singl/unk,0.2,19,48.26,0.508,c,2,singl
recknagel,2022,control,2022,2020,420,eh,singl/unk,0.35,70,177.8,0.8889999999999999,c,3,singl
recknagel,2022,control,2022,2020,420,eh,sprout,0.65,96,243.84,1.651,c,3,veg
recknagel,2020,control,2020,2020,421,ab,singl/unk,0.8,29.5,74.93,2.032,c,1,singl
recknagel,2020,control,2020,2020,421,ab,sprout,0.25,6,15.24,0.635,c,1,veg
recknagel,2020,control,2020,2020,421,ab,sprout,0.1,2,5.08,0.254,c,1,veg
recknagel,2020,control,2020,2020,421,ab,sprout,0.15,5.5,13.97,0.381,c,1,veg
recknagel,2021,control,2021,2020,421,ab,sprout,0.7,29,73.66,1.7779999999999998,c,2,veg
recknagel,2022,control,2022,2020,421,ab,sprout,0.25,47,119.38,0.635,c,3,veg
recknagel,2022,control,2022,2020,421,ab,sprout,0.5,40,101.6,1.27,c,3,veg
recknagel,2022,control,2022,2020,421,ab,sprout,1.25,63,160.02,3.175,c,3,veg
recknagel,2020,control,2020,2020,421,sm,singl/unk,0.2,13,33.02,0.508,c,1,singl
recknagel,2021,control,2021,2020,421,wa,singl/unk,0.12,6.5,16.51,0.3048,c,2,singl
recknagel,2021,control,2021,2020,421,wa,singl/unk,0.2,13.5,34.29,0.508,c,2,singl
recknagel,2022,control,2022,2020,421,wa,singl/unk,0.2,22.5,57.15,0.508,c,3,singl
recknagel,2022,control,2022,2020,421,wa,singl/unk,0.2,14,35.56,0.508,c,3,singl
recknagel,2020,control,2020,2020,421,bh,singl/unk,0.15,7,17.78,0.381,c,1,singl
recknagel,2020,control,2020,2020,421,bh,singl/unk,0.15,8,20.32,0.381,c,1,singl
recknagel,2021,control,2021,2020,421,bh,singl/unk,0.1,8,20.32,0.254,c,2,singl
recknagel,2020,control,2020,2020,422,sb,singl/unk,0.2,15.5,39.37,0.508,c,1,singl
recknagel,2020,control,2020,2020,422,wa,singl/unk,0.3,6,15.24,0.762,c,1,singl
recknagel,2020,control,2020,2020,422,wa,singl/unk,0.11,9,22.86,0.2794,c,1,singl
recknagel,2020,control,2020,2020,422,wa,singl/unk,0.2,12,30.48,0.508,c,1,singl
recknagel,2020,control,2020,2020,422,wa,singl/unk,0.25,15.5,39.37,0.635,c,1,singl
recknagel,2020,control,2020,2020,422,wa,singl/unk,0.25,17.5,44.45,0.635,c,1,singl
recknagel,2021,control,2021,2020,422,wa,singl/unk,0.12,15,38.1,0.3048,c,2,singl
recknagel,2021,control,2021,2020,422,wa,singl/unk,0.15,15,38.1,0.381,c,2,singl
recknagel,2021,control,2021,2020,422,wa,singl/unk,0.12,13.5,34.29,0.3048,c,2,singl
recknagel,2022,control,2022,2020,422,wa,singl/unk,0.15,14.5,36.83,0.381,c,3,singl
recknagel,2022,control,2022,2020,422,wa,singl/unk,0.15,20,50.8,0.381,c,3,singl
recknagel,2022,control,2022,2020,422,wa,singl/unk,0.12,19,48.26,0.3048,c,3,singl
recknagel,2021,control,2021,2020,422,eh,sprout,0.25,31,78.74,0.635,c,2,veg
recknagel,2022,control,2022,2020,422,eh,sprout,0.25,35,88.9,0.635,c,3,veg
recknagel,2020,control,2020,2020,423,ab,sprout,0.11,7.5,19.05,0.2794,c,1,veg
recknagel,2020,control,2020,2020,423,ab,sprout,0.25,19,48.26,0.635,c,1,veg
recknagel,2020,control,2020,2020,423,ab,sprout,0.75,71,180.34,1.905,c,1,veg
recknagel,2020,control,2020,2020,423,ab,sprout,0.2,6,15.24,0.508,c,1,veg
recknagel,2021,control,2021,2020,423,ab,sprout,0.2,13.5,34.29,0.508,c,2,veg
recknagel,2021,control,2021,2020,423,ab,sprout,0.4,27.5,69.85,1.016,c,2,veg
recknagel,2021,control,2021,2020,423,ab,sprout,0.3,40.5,102.87,0.762,c,2,veg
recknagel,2021,control,2021,2020,423,ab,sprout,0.25,24.5,62.230000000000004,0.635,c,2,veg
recknagel,2022,control,2022,2020,423,ab,sprout,1.25,88,223.52,3.175,c,3,veg
recknagel,2022,control,2022,2020,423,ab,sprout,0.5,50,127,1.27,c,3,veg
recknagel,2022,control,2022,2020,423,ab,sprout,0.25,44,111.76,0.635,c,3,veg
recknagel,2022,control,2022,2020,423,ab,sprout,0.65,44.5,113.03,1.651,c,3,veg
recknagel,2020,control,2020,2020,423,ba,singl/unk,0.4,14,35.56,1.016,c,1,singl
recknagel,2020,control,2020,2020,423,sm,singl/unk,0.05,3.5,8.89,0.127,c,1,singl
recknagel,2021,control,2021,2020,423,eh,sprout,0.3,52,132.08,0.762,c,2,veg
recknagel,2022,control,2022,2020,423,eh,sprout,0.25,52,132.08,0.635,c,3,veg
recknagel,2020,control,2020,2020,424,ab,sprout,0.25,13,33.02,0.635,c,1,veg
recknagel,2021,control,2021,2020,424,ab,sprout,0.25,20.5,52.07,0.635,c,2,veg
recknagel,2021,control,2021,2020,424,ab,sprout,0.25,14.5,36.83,0.635,c,2,veg
recknagel,2022,control,2022,2020,424,ab,sprout,0.25,29,73.66,0.635,c,3,veg
recknagel,2022,control,2022,2020,424,rm,singl/unk,0.15,13,33.02,0.381,c,3,singl
recknagel,2020,control,2020,2020,424,ro,singl/unk,0.05,1.5,3.81,0.127,c,1,singl
recknagel,2020,control,2020,2020,424,sb,sprout,0.25,20,50.8,0.635,c,1,veg
recknagel,2020,control,2020,2020,424,wa,singl/unk,0.25,17,43.18,0.635,c,1,singl
recknagel,2022,control,2022,2020,424,wa,singl/unk,0.5,68,172.72,1.27,c,3,singl
recknagel,2022,control,2022,2020,424,wa,singl/unk,0.15,12,30.48,0.381,c,3,singl
recknagel,2020,control,2020,2020,424,bh,singl/unk,0.15,7,17.78,0.381,c,1,singl
recknagel,2020,control,2020,2020,424,bh,singl/unk,0.25,19.5,49.53,0.635,c,1,singl
recknagel,2021,control,2021,2020,424,bh,singl/unk,0.15,8,20.32,0.381,c,2,singl
recknagel,2022,control,2022,2020,424,bh,singl/unk,1.25,100,254,3.175,c,3,singl
recknagel,2022,control,2022,2020,424,bh,singl/unk,0.2,23,58.42,0.508,c,3,singl
recknagel,2021,control,2021,2020,424,eh,sprout,0.2,20,50.8,0.508,c,2,veg
recknagel,2020,control,2020,2020,425,ba,singl/unk,0.1,6,15.24,0.254,c,1,singl
recknagel,2020,control,2020,2020,425,ba,singl/unk,0.2,11,27.94,0.508,c,1,singl
recknagel,2020,control,2020,2020,425,rm,sprout,0.11,7.5,19.05,0.2794,c,1,veg
recknagel,2020,control,2020,2020,425,rm,sprout,0.25,15,38.1,0.635,c,1,veg
recknagel,2022,control,2022,2020,425,ro,singl/unk,0.15,17,43.18,0.381,c,3,singl
recknagel,2022,control,2022,2020,425,ro,singl/unk,0.11,10,25.4,0.2794,c,3,singl
recknagel,2022,control,2022,2020,425,ro,singl/unk,0.12,11.5,29.21,0.3048,c,3,singl
recknagel,2020,control,2020,2020,425,bh,singl/unk,0.2,10.5,26.67,0.508,c,1,singl
recknagel,2022,control,2022,2020,425,bh,singl/unk,0.15,12,30.48,0.381,c,3,singl
recknagel,2021,control,2021,2020,425,eh,singl/unk,0.4,43,109.22,1.016,c,2,singl
recknagel,2021,control,2021,2020,425,eh,singl/unk,0.7,79.5,201.93,1.7779999999999998,c,2,singl
recknagel,2021,control,2021,2020,425,eh,singl/unk,0.9,91.5,232.41,2.286,c,2,singl
recknagel,2021,control,2021,2020,425,eh,sprout,0.25,43,109.22,0.635,c,2,veg
recknagel,2022,control,2022,2020,425,eh,singl/unk,1.25,125,317.5,3.175,c,3,singl
recknagel,2020,control,2020,2020,426,rm,singl/unk,0.12,6,15.24,0.3048,c,1,singl
recknagel,2021,control,2021,2020,426,ro,singl/unk,0.2,8.5,21.59,0.508,c,2,singl
recknagel,2022,control,2022,2020,426,ro,singl/unk,0.2,12.5,31.75,0.508,c,3,singl
recknagel,2022,control,2022,2020,426,ro,singl/unk,0.15,9.5,24.13,0.381,c,3,singl
recknagel,2020,control,2020,2020,426,wa,singl/unk,0.3,10.5,26.67,0.762,c,1,singl
recknagel,2020,control,2020,2020,426,wa,sprout,0.25,15.5,39.37,0.635,c,1,veg
recknagel,2020,control,2020,2020,426,wa,sprout,0.12,14.5,36.83,0.3048,c,1,veg
recknagel,2020,control,2020,2020,426,wa,sprout,0.35,10,25.4,0.8889999999999999,c,1,veg
recknagel,2021,control,2021,2020,426,wa,singl/unk,0.25,15.5,39.37,0.635,c,2,singl
recknagel,2022,control,2022,2020,426,bh,singl/unk,0.15,9,22.86,0.381,c,3,singl
recknagel,2021,control,2021,2020,426,eh,sprout,0.15,32,81.28,0.381,c,2,veg
recknagel,2021,control,2021,2020,426,eh,sprout,0.25,39.5,100.33,0.635,c,2,veg
recknagel,2021,control,2021,2020,426,eh,sprout,0.2,37,93.98,0.508,c,2,veg
recknagel,2022,control,2022,2020,426,eh,sprout,0.25,49,124.46000000000001,0.635,c,3,veg
recknagel,2022,control,2022,2020,426,eh,sprout,0.25,41,104.14,0.635,c,3,veg
recknagel,2020,control,2020,2020,427,ab,sprout,0.12,7.5,19.05,0.3048,c,1,veg
recknagel,2020,control,2020,2020,427,ba,singl/unk,0.15,11.5,29.21,0.381,c,1,singl
recknagel,2020,control,2020,2020,427,wa,singl/unk,0.2,10,25.4,0.508,c,1,singl
recknagel,2020,control,2020,2020,427,wa,singl/unk,0.1,6,15.24,0.254,c,1,singl
recknagel,2022,control,2022,2020,427,wa,singl/unk,0.2,32,81.28,0.508,c,3,singl
recknagel,2022,control,2022,2020,427,wa,singl/unk,0.2,27,68.58,0.508,c,3,singl
recknagel,2022,control,2022,2020,427,wa,singl/unk,0.15,11,27.94,0.381,c,3,singl
recknagel,2021,control,2021,2020,427,eh,sprout,0.15,21,53.34,0.381,c,2,veg
recknagel,2021,control,2021,2020,427,eh,sprout,0.18,20.5,52.07,0.4572,c,2,veg
recknagel,2022,control,2022,2020,427,eh,singl/unk,1.25,118,299.72,3.175,c,3,singl
recknagel,2022,control,2022,2020,428,ba,singl/unk,0.15,16,40.64,0.381,c,3,singl
recknagel,2021,control,2021,2020,428,rm,singl/unk,0.11,7.5,19.05,0.2794,c,2,singl
recknagel,2020,control,2020,2020,428,ro,singl/unk,0.11,4,10.16,0.2794,c,1,singl
recknagel,2020,control,2020,2020,428,wa,singl/unk,0.25,8,20.32,0.635,c,1,singl
recknagel,2020,control,2020,2020,428,wa,singl/unk,0.15,3.5,8.89,0.381,c,1,singl
recknagel,2021,control,2021,2020,428,wa,singl/unk,0.2,9,22.86,0.508,c,2,singl
recknagel,2021,control,2021,2020,428,wa,singl/unk,0.11,9,22.86,0.2794,c,2,singl
recknagel,2021,control,2021,2020,428,wa,singl/unk,0.12,6,15.24,0.3048,c,2,singl
recknagel,2020,control,2020,2020,428,bh,singl/unk,0.1,2.5,6.35,0.254,c,1,singl
recknagel,2020,control,2020,2020,428,bh,singl/unk,0.1,3.5,8.89,0.254,c,1,singl
recknagel,2022,control,2022,2020,428,bh,singl/unk,0.12,14,35.56,0.3048,c,3,singl
recknagel,2021,control,2021,2020,428,eh,sprout,0.2,39,99.06,0.508,c,2,veg
recknagel,2022,control,2022,2020,428,eh,sprout,1,102,259.08,2.54,c,3,veg
recknagel,2022,control,2022,2020,428,eh,sprout,0.25,53,134.62,0.635,c,3,veg
recknagel,2020,control,2020,2020,429,ab,sprout,0.5,32,81.28,1.27,c,1,veg
recknagel,2020,control,2020,2020,429,ab,sprout,0.5,21,53.34,1.27,c,1,veg
recknagel,2020,control,2020,2020,429,ab,sprout,0.2,6,15.24,0.508,c,1,veg
recknagel,2020,control,2020,2020,429,ab,sprout,0.15,9,22.86,0.381,c,1,veg
recknagel,2020,control,2020,2020,429,ab,sprout,0.12,7,17.78,0.3048,c,1,veg
recknagel,2020,control,2020,2020,429,ab,sprout,0.2,9.5,24.13,0.508,c,1,veg
recknagel,2020,control,2020,2020,429,ab,sprout,0.12,5,12.7,0.3048,c,1,veg
recknagel,2021,control,2021,2020,429,ab,sprout,0.25,31.5,80.01,0.635,c,2,veg
recknagel,2021,control,2021,2020,429,ab,sprout,0.25,25.5,64.77,0.635,c,2,veg
recknagel,2021,control,2021,2020,429,ab,sprout,0.18,16.5,41.910000000000004,0.4572,c,2,veg
recknagel,2021,control,2021,2020,429,ab,sprout,0.15,15,38.1,0.381,c,2,veg
recknagel,2021,control,2021,2020,429,ab,sprout,0.2,16.5,41.910000000000004,0.508,c,2,veg
recknagel,2022,control,2022,2020,429,ab,sprout,0.25,41,104.14,0.635,c,3,veg
recknagel,2022,control,2022,2020,429,ab,sprout,0.75,68,172.72,1.905,c,3,veg
recknagel,2022,control,2022,2020,429,ab,sprout,0.65,50,127,1.651,c,3,veg
recknagel,2022,control,2022,2020,429,ab,sprout,0.6,48,121.92,1.524,c,3,veg
recknagel,2021,control,2021,2020,430,ba,singl/unk,0.11,6,15.24,0.2794,c,2,singl
recknagel,2022,control,2022,2020,430,ro,singl/unk,0.11,9.5,24.13,0.2794,c,3,singl
recknagel,2020,control,2020,2020,430,sm,singl/unk,0.15,10.5,26.67,0.381,c,1,singl
recknagel,2020,control,2020,2020,430,sm,singl/unk,0.12,6.5,16.51,0.3048,c,1,singl
recknagel,2022,control,2022,2020,430,wa,singl/unk,0.2,15,38.1,0.508,c,3,singl
recknagel,2020,control,2020,2020,430,bh,singl/unk,0.2,9,22.86,0.508,c,1,singl
recknagel,2020,control,2020,2020,430,bh,singl/unk,0.15,9,22.86,0.381,c,1,singl
recknagel,2021,control,2021,2020,430,bh,singl/unk,0.2,19.5,49.53,0.508,c,2,singl
recknagel,2022,control,2022,2020,430,bh,singl/unk,0.2,18.5,46.99,0.508,c,3,singl
recknagel,2021,control,2021,2020,430,eh,singl/unk,0.2,17.5,44.45,0.508,c,2,singl
recknagel,2021,control,2021,2020,430,eh,singl/unk,0.7,67,170.18,1.7779999999999998,c,2,singl
recknagel,2021,control,2021,2020,430,eh,sprout,0.2,23.5,59.69,0.508,c,2,veg
recknagel,2022,control,2022,2020,430,eh,singl/unk,0.6,72,182.88,1.524,c,3,singl
recknagel,2022,control,2022,2020,430,eh,singl/unk,0.6,88,223.52,1.524,c,3,singl
recknagel,2020,control,2020,2020,431,ab,sprout,0.05,4,10.16,0.127,c,1,veg
recknagel,2020,control,2020,2020,431,ab,sprout,0.12,3.5,8.89,0.3048,c,1,veg
recknagel,2020,control,2020,2020,431,ab,sprout,0.25,4.5,11.43,0.635,c,1,veg
recknagel,2020,control,2020,2020,431,ab,sprout,0.4,11,27.94,1.016,c,1,veg
recknagel,2021,control,2021,2020,431,ab,sprout,0.12,10,25.4,0.3048,c,2,veg
recknagel,2021,control,2021,2020,431,ab,sprout,0.12,9.5,24.13,0.3048,c,2,veg
recknagel,2021,control,2021,2020,431,ab,sprout,0.2,17,43.18,0.508,c,2,veg
recknagel,2021,control,2021,2020,431,ab,sprout,0.2,15,38.1,0.508,c,2,veg
recknagel,2022,control,2022,2020,431,ab,sprout,0.25,42,106.68,0.635,c,3,veg
recknagel,2022,control,2022,2020,431,ab,sprout,0.35,46.5,118.11,0.8889999999999999,c,3,veg
recknagel,2022,control,2022,2020,431,ab,sprout,0.25,36,91.44,0.635,c,3,veg
recknagel,2022,control,2022,2020,431,ab,sprout,0.35,42,106.68,0.8889999999999999,c,3,veg
recknagel,2021,control,2021,2020,431,eh,sprout,0.12,25,63.5,0.3048,c,2,veg
recknagel,2020,control,2020,2020,432,ab,sprout,0.15,8.5,21.59,0.381,c,1,veg
recknagel,2020,control,2020,2020,432,ab,sprout,0.15,4,10.16,0.381,c,1,veg
recknagel,2021,control,2021,2020,432,ab,sprout,0.18,14,35.56,0.4572,c,2,veg
recknagel,2021,control,2021,2020,432,ab,sprout,0.25,19.5,49.53,0.635,c,2,veg
recknagel,2021,control,2021,2020,432,ab,sprout,0.25,26,66.04,0.635,c,2,veg
recknagel,2021,control,2021,2020,432,ab,sprout,0.25,19,48.26,0.635,c,2,veg
recknagel,2022,control,2022,2020,432,ab,sprout,1,77,195.58,2.54,c,3,veg
recknagel,2022,control,2022,2020,432,ab,sprout,0.25,43,109.22,0.635,c,3,veg
recknagel,2022,control,2022,2020,432,ab,sprout,0.25,40,101.6,0.635,c,3,veg
recknagel,2020,control,2020,2020,432,ba,singl/unk,0.15,2.5,6.35,0.381,c,1,singl
recknagel,2020,control,2020,2020,432,sm,singl/unk,0.12,2.5,6.35,0.3048,c,1,singl
recknagel,2020,control,2020,2020,432,wa,singl/unk,0.2,6,15.24,0.508,c,1,singl
recknagel,2022,control,2022,2020,432,wa,singl/unk,0.15,17,43.18,0.381,c,3,singl
recknagel,2022,control,2022,2020,432,wa,singl/unk,0.15,19,48.26,0.381,c,3,singl
recknagel,2020,control,2020,2020,432,bh,singl/unk,0.15,5.5,13.97,0.381,c,1,singl
recknagel,2021,control,2021,2020,432,eh,sprout,0.11,10,25.4,0.2794,c,2,veg
recknagel,2022,control,2022,2020,432,eh,singl/unk,0.25,35,88.9,0.635,c,3,singl
recknagel,2022,control,2022,2020,432,eh,singl/unk,0.25,41,104.14,0.635,c,3,singl
recknagel,2020,control,2020,2020,433,ab,singl/unk,0.25,28,71.12,0.635,c,1,singl
recknagel,2020,control,2020,2020,433,ab,sprout,0.2,14,35.56,0.508,c,1,veg
recknagel,2021,control,2021,2020,433,ab,sprout,0.25,27.5,69.85,0.635,c,2,veg
recknagel,2021,control,2021,2020,433,ab,sprout,0.6,64,162.56,1.524,c,2,veg
recknagel,2021,control,2021,2020,433,ab,sprout,0.2,31,78.74,0.508,c,2,veg
recknagel,2021,control,2021,2020,433,ab,sprout,0.25,41.5,105.41,0.635,c,2,veg
recknagel,2020,control,2020,2020,433,ba,singl/unk,0.2,12.5,31.75,0.508,c,1,singl
recknagel,2021,control,2021,2020,433,ba,singl/unk,0.15,12,30.48,0.381,c,2,singl
recknagel,2020,control,2020,2020,433,rm,singl/unk,0.1,6,15.24,0.254,c,1,singl
recknagel,2022,control,2022,2020,433,rm,singl/unk,0.11,19,48.26,0.2794,c,3,singl
recknagel,2022,control,2022,2020,433,ro,singl/unk,0.11,16,40.64,0.2794,c,3,singl
recknagel,2022,control,2022,2020,433,ro,singl/unk,0.15,19,48.26,0.381,c,3,singl
recknagel,2022,control,2022,2020,433,ro,singl/unk,0.25,41,104.14,0.635,c,3,singl
recknagel,2020,control,2020,2020,433,wa,singl/unk,0.15,10.5,26.67,0.381,c,1,singl
recknagel,2021,control,2021,2020,433,wa,singl/unk,0.11,11,27.94,0.2794,c,2,singl
recknagel,2022,control,2022,2020,433,wa,singl/unk,0.12,14,35.56,0.3048,c,3,singl
recknagel,2022,control,2022,2020,433,wa,singl/unk,0.11,12,30.48,0.2794,c,3,singl
recknagel,2020,control,2020,2020,433,bh,singl/unk,0.25,16,40.64,0.635,c,1,singl
recknagel,2022,control,2022,2020,433,bh,singl/unk,0.12,12,30.48,0.3048,c,3,singl
recknagel,2020,control,2020,2020,434,ab,singl/unk,0.3,2,5.08,0.762,c,1,singl
recknagel,2020,control,2020,2020,434,ab,sprout,0.4,27,68.58,1.016,c,1,veg
recknagel,2020,control,2020,2020,434,ab,sprout,0.3,23.5,59.69,0.762,c,1,veg
recknagel,2021,control,2021,2020,434,ab,sprout,0.25,26.5,67.31,0.635,c,2,veg
recknagel,2021,control,2021,2020,434,ab,sprout,0.5,32,81.28,1.27,c,2,veg
recknagel,2021,control,2021,2020,434,ab,sprout,0.3,28,71.12,0.762,c,2,veg
recknagel,2022,control,2022,2020,434,ab,sprout,0.6,48,121.92,1.524,c,3,veg
recknagel,2022,control,2022,2020,434,ab,sprout,1,67,170.18,2.54,c,3,veg
recknagel,2022,control,2022,2020,434,rm,singl/unk,0.12,18,45.72,0.3048,c,3,singl
recknagel,2020,control,2020,2020,434,sb,singl/unk,0.1,9.5,24.13,0.254,c,1,singl
recknagel,2022,control,2022,2020,434,bh,singl/unk,0.12,20.5,52.07,0.3048,c,3,singl
recknagel,2021,control,2021,2020,434,eh,singl/unk,0.12,17,43.18,0.3048,c,2,singl
recknagel,2022,control,2022,2020,434,eh,singl/unk,0.25,38,96.52,0.635,c,3,singl
recknagel,2022,control,2022,2020,435,wa,singl/unk,0.12,9,22.86,0.3048,c,3,singl
recknagel,2022,control,2022,2020,435,wa,singl/unk,0.2,13,33.02,0.508,c,3,singl
recknagel,2020,control,2020,2020,435,bh,singl/unk,0.2,12,30.48,0.508,c,1,singl
recknagel,2022,control,2022,2020,435,bh,singl/unk,0.12,9,22.86,0.3048,c,3,singl
recknagel,2021,control,2021,2020,435,eh,sprout,0.11,11,27.94,0.2794,c,2,veg
recknagel,2021,control,2021,2020,435,eh,sprout,0.2,36,91.44,0.508,c,2,veg
recknagel,2021,control,2021,2020,435,eh,sprout,0.15,24,60.96,0.381,c,2,veg
recknagel,2022,control,2022,2020,435,eh,sprout,0.25,39,99.06,0.635,c,3,veg
recknagel,2022,control,2022,2020,435,eh,sprout,0.25,50,127,0.635,c,3,veg
recknagel,2021,control,2021,2020,436,ba,singl/unk,0.11,9,22.86,0.2794,c,2,singl
recknagel,2022,control,2022,2020,436,ba,singl/unk,0.12,14,35.56,0.3048,c,3,singl
recknagel,2020,control,2020,2020,436,sm,singl/unk,0.15,6,15.24,0.381,c,1,singl
recknagel,2021,control,2021,2020,436,wa,singl/unk,0.11,10,25.4,0.2794,c,2,singl
recknagel,2022,control,2022,2020,436,wa,singl/unk,0.2,27,68.58,0.508,c,3,singl
recknagel,2022,control,2022,2020,436,wa,singl/unk,0.15,16,40.64,0.381,c,3,singl
recknagel,2020,control,2020,2020,436,bh,singl/unk,0.25,16.5,41.910000000000004,0.635,c,1,singl
recknagel,2021,control,2021,2020,436,bh,singl/unk,0.12,16,40.64,0.3048,c,2,singl
recknagel,2022,control,2022,2020,436,bh,singl/unk,0.15,14,35.56,0.381,c,3,singl
recknagel,2021,control,2021,2020,436,eh,singl/unk,0.18,31.5,80.01,0.4572,c,2,singl
recknagel,2021,control,2021,2020,436,eh,singl/unk,0.12,21,53.34,0.3048,c,2,singl
recknagel,2022,control,2022,2020,436,eh,singl/unk,0.25,32,81.28,0.635,c,3,singl
recknagel,2020,control,2020,2020,437,rm,singl/unk,0.1,7,17.78,0.254,c,1,singl
recknagel,2020,control,2020,2020,437,rm,singl/unk,0.15,5.5,13.97,0.381,c,1,singl
recknagel,2022,control,2022,2020,437,rm,singl/unk,0.15,19,48.26,0.381,c,3,singl
recknagel,2020,control,2020,2020,437,ro,singl/unk,0.2,7.5,19.05,0.508,c,1,singl
recknagel,2021,control,2021,2020,437,ro,singl/unk,0.12,11,27.94,0.3048,c,2,singl
recknagel,2022,control,2022,2020,437,ro,singl/unk,0.2,16,40.64,0.508,c,3,singl
recknagel,2022,control,2022,2020,437,ro,singl/unk,0.25,19,48.26,0.635,c,3,singl
recknagel,2022,control,2022,2020,437,wa,singl/unk,0.2,26.5,67.31,0.508,c,3,singl
recknagel,2021,control,2021,2020,437,bh,singl/unk,0.25,17,43.18,0.635,c,2,singl
recknagel,2021,control,2021,2020,437,bh,singl/unk,0.11,9,22.86,0.2794,c,2,singl
recknagel,2022,control,2022,2020,437,bh,singl/unk,0.12,16.5,41.910000000000004,0.3048,c,3,singl
recknagel,2021,control,2021,2020,437,eh,sprout,0.25,27,68.58,0.635,c,2,veg
recknagel,2020,control,2020,2020,438,ab,sprout,0.15,7,17.78,0.381,c,1,veg
recknagel,2021,control,2021,2020,438,ab,sprout,0.15,12,30.48,0.381,c,2,veg
recknagel,2021,control,2021,2020,438,ab,sprout,0.2,19,48.26,0.508,c,2,veg
recknagel,2022,control,2022,2020,438,ab,sprout,0.2,24,60.96,0.508,c,3,veg
recknagel,2021,control,2021,2020,438,ba,singl/unk,0.12,9,22.86,0.3048,c,2,singl
recknagel,2020,control,2020,2020,438,rm,singl/unk,0.2,10,25.4,0.508,c,1,singl
recknagel,2020,control,2020,2020,438,wa,singl/unk,0.1,6,15.24,0.254,c,1,singl
